ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
4,183,propio,2,436.09478311163923,275.1221567746423,83.20000000000002,-8.0,157.1554138831542,,,,,,,,,,,
4,184,propio,2,442.77610266522635,272.30746868839645,83.20000000000002,-7.25,152.5929138831542,,,,,,,,,,,
4,185,propio,2,447.43683459411665,269.8908433787917,83.20000000000002,-5.25,146.5304138831542,,,,,,,,,,,
4,186,propio,2,450.1479153206437,268.09848702631774,83.20000000000002,-3.25,138.9679138831542,,,,,,,,,,,
4,187,propio,2,451.09084289982354,267.27788506408393,83.20000000000002,-1.25,134.1554138831542,,,,,,,,,,,
4,188,propio,2,451.09084289982354,267.27788506408393,83.20000000000002,-0.0,134.1554138831542,,,,,,,,,,,
4,189,propio,2,451.09084289982354,267.27788506408393,83.20000000000002,0.0,144.1554138831542,,,,,,,,,,,
4,190,propio,2,451.09084289982354,267.27788506408393,83.20000000000002,0.0,154.1554138831542,,,,,,,,,,,
4,191,propio,2,451.09084289982354,267.27788506408393,83.20000000000002,0.0,164.1554138831542,,,,,,,,,,,
4,192,propio,2,451.09084289982354,267.27788506408393,83.20000000000002,0.0,174.1554138831542,,,,,,,,,,,
4,193,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,184.1554138831542,,,,,,,,,,,
4,193,impacto_recibido,2,,,79.20000000000002,,,,,5,1.0,4.0,,,,,,
4,196,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,154.1554138831542,,,,,,,,,,,
4,197,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,144.1554138831542,,,,,,,,,,,
4,197,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,144.1554138831542,,,,,,,,,,,
4,197,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,144.1554138831542,,,,,,,,,,,
4,198,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,134.1554138831542,,,,,,,,,,,
4,199,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,124.15541388315421,,,,,,,,,,,
4,200,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,114.15541388315421,,,,,,,,,,,
4,201,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,104.15541388315421,,,,,,,,,,,
4,202,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,94.15541388315421,,,,,,,,,,,
4,203,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,84.15541388315421,,,,,,,,,,,
4,204,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,84.15541388315421,,,,,,,,,,,
4,205,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,84.15541388315421,,,,,,,,,,,
4,206,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,84.15541388315421,,,,,,,,,,,
4,207,propio,2,451.09084289982354,267.27788506408393,79.20000000000002,0.0,84.15541388315421,,,,,,,,,,,
4,207,rival,1,477.78235734996133,514.0192100112342,91.80000000000001,-8.0,204.46521286132543,248.1808179137081,-0.32943964262756253,,,,,,,,,
4,208,propio,2,451.09084289982354,267.27788506408393,78.20000000000002,0.0,84.15541388315421,,,,,,,,,,,
4,208,disparo,2,451.09084289982354,267.27788506408393,78.20000000000002,,224.1554138831542,248.1808179137081,,1,1.0,,,,,,,
4,209,propio,2,451.09084289982354,267.27788506408393,78.20000000000002,0.0,84.15541388315421,,,,,,,,,,,
4,210,propio,2,451.09084289982354,267.27788506408393,78.20000000000002,0.0,84.15541388315421,,,,,,,,,,,
4,210,rival,3,18.0,582.0,73.0,0.0,180.0,535.366872185248,59.839114199402786,,,,,,,,,
4,211,propio,2,451.09084289982354,267.27788506408393,78.20000000000002,0.0,84.15541388315421,,,,,,,,,,,
4,212,propio,2,451.09084289982354,267.27788506408393,74.20000000000002,0.0,84.15541388315421,,,,,,,,,,,
4,212,impacto_recibido,2,,,74.20000000000002,,,,,4,1.0,4.0,,,,,,
4,212,rival,5,232.96625211051716,287.14111774899493,103.4,0.0,319.0279734292052,219.02713329561996,90.64137139277531,,,,,,,,,
4,213,propio,2,451.09084289982354,267.27788506408393,74.20000000000002,0.0,74.15541388315421,,,,,,,,,,,
4,214,propio,2,451.09084289982354,267.27788506408393,74.20000000000002,0.0,64.15541388315421,,,,,,,,,,,
4,215,propio,2,451.09084289982354,267.27788506408393,74.20000000000002,0.0,54.15541388315421,,,,,,,,,,,
4,215,rival,4,181.23915754743123,75.04196756756016,95.0,-5.0,198.0,331.32247141305834,161.30975311583006,,,,,,,,,
4,216,propio,2,451.09084289982354,267.27788506408393,74.20000000000002,0.0,44.15541388315421,,,,,,,,,,,
4,217,propio,2,451.09084289982354,267.27788506408393,74.20000000000002,0.0,34.15541388315421,,,,,,,,,,,
4,218,propio,2,451.09084289982354,267.27788506408393,74.20000000000002,0.0,24.15541388315421,,,,,,,,,,,
4,219,propio,2,451.09084289982354,267.27788506408393,74.20000000000002,0.0,14.15541388315421,,,,,,,,,,,
4,220,propio,2,451.09084289982354,267.27788506408393,70.20000000000002,0.0,4.1554138831542105,,,,,,,,,,,
4,220,impacto_recibido,2,,,70.20000000000002,,,,,5,1.0,4.0,,,,,,
4,221,propio,2,451.09084289982354,267.27788506408393,70.20000000000002,0.0,354.1554138831542,,,,,,,,,,,
4,222,propio,2,451.09084289982354,267.27788506408393,70.20000000000002,0.0,344.1554138831542,,,,,,,,,,,
4,223,propio,2,451.09084289982354,267.27788506408393,70.20000000000002,0.0,334.1554138831542,,,,,,,,,,,
4,224,propio,2,451.09084289982354,267.27788506408393,70.20000000000002,0.0,324.1554138831542,,,,,,,,,,,
4,225,propio,2,451.09084289982354,267.27788506408393,70.20000000000002,0.0,314.1554138831542,,,,,,,,,,,
4,226,propio,2,451.09084289982354,267.27788506408393,70.20000000000002,0.0,304.1554138831542,,,,,,,,,,,
4,227,propio,2,451.09084289982354,267.27788506408393,70.20000000000002,0.0,294.1554138831542,,,,,,,,,,,
4,228,propio,2,451.09084289982354,267.27788506408393,70.20000000000002,0.0,284.1554138831542,,,,,,,,,,,
4,229,propio,2,451.09084289982354,267.27788506408393,70.20000000000002,0.0,274.1554138831542,,,,,,,,,,,
4,230,propio,2,451.09084289982354,267.27788506408393,70.20000000000002,0.0,264.1554138831542,,,,,,,,,,,
4,231,propio,2,451.09084289982354,267.27788506408393,70.20000000000002,0.0,264.1554138831542,,,,,,,,,,,
4,232,propio,2,451.19267335716836,268.2726868322553,70.20000000000002,-1.0,264.1554138831542,,,,,,,,,,,
4,233,propio,2,451.39633427185794,270.26229036859814,70.20000000000002,-2.0,264.1554138831542,,,,,,,,,,,
4,234,propio,2,451.70182564389233,273.24669567311236,70.20000000000002,-3.0,264.1554138831542,,,,,,,,,,,
4,235,propio,2,452.1091474732715,277.22590274579795,70.20000000000002,-4.0,264.1554138831542,,,,,,,,,,,
4,236,propio,2,452.61829975999547,282.199911586655,70.20000000000002,-5.0,264.1554138831542,,,,,,,,,,,
4,237,propio,2,453.22928250406426,288.1687221956834,66.20000000000002,-6.0,264.1554138831542,,,,,,,,,,,
4,237,impacto_recibido,2,,,66.20000000000002,,,,,1,1.0,4.0,,,,,,
4,238,propio,2,453.9420957054778,295.1323345728832,66.20000000000002,-7.0,259.4054138831542,,,,,,,,,,,
4,239,propio,2,455.4129634826429,302.99595638360745,66.20000000000002,-8.0,255.4054138831542,,,,,,,,,,,
4,240,propio,2,455.4129634826429,302.99595638360745,65.60000000000002,0.0,251.4054138831542,,,,,,,,,,,
4,240,choque_bot,2,472.10639728000734,336.7657853889577,95.20000000000002,,,,,1,,,,,,,,
4,241,propio,2,455.7318332357983,303.9437549278787,65.60000000000002,-1.0,242.1554138831542,,,,,,,,,,,
4,242,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,245,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,263.6554138831542,,,,,,,,,,,
4,245,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,263.6554138831542,,,,,,,,,,,
4,245,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,263.6554138831542,,,,,,,,,,,
4,246,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,273.6554138831542,,,,,,,,,,,
4,247,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,283.6554138831542,,,,,,,,,,,
4,250,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,313.6554138831542,,,,,,,,,,,
4,251,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,323.6554138831542,,,,,,,,,,,
4,252,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,252,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,252,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,253,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,254,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,255,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,256,propio,2,455.7318332357983,303.9437549278787,65.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,256,rival,3,18.0,582.0,69.0,0.0,180.0,518.5792449101491,173.92003530489853,,,,,,,,,
4,257,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,257,disparo,2,455.7318332357983,303.9437549278787,64.00000000000003,,293.6554138831542,518.5792449101491,,3,1.0,,,,,,,
4,258,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,259,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,259,rival,5,296.01861933516994,210.6356728259836,106.4,0.0,216.0,184.9721840710161,-123.36097252684431,,,,,,,,,
4,259,rival,4,164.66920616645888,90.58795493340487,83.0,0.0,165.02657721568744,360.8852314348528,-117.4131149113376,,,,,,,,,
4,260,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,260,rival,4,164.66920616645888,90.58795493340487,83.0,0.0,155.02657721568744,360.8852314348528,-117.4131149113376,,,,,,,,,
4,261,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,262,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,263,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,264,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,265,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,265,rival,1,588.6341477623913,238.24592694398595,96.60000000000002,-8.0,134.46521286132543,148.25393690666905,0.039938989181564466,,,,,,,,,
4,266,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,266,rival,1,594.2379564428013,232.5365199455875,96.60000000000002,-8.0,138.46521286132543,155.82984108844377,-0.9289142682604279,,,,,,,,,
4,267,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,268,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,269,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,270,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,271,propio,2,455.7318332357983,303.9437549278787,64.00000000000003,0.0,333.6554138831542,,,,,,,,,,,
4,272,propio,2,456.6279746080604,303.4999862483618,64.00000000000003,1.0,333.6554138831542,,,,,,,,,,,
4,273,propio,2,458.42025735258466,302.61244888932794,64.00000000000003,2.0,333.6554138831542,,,,,,,,,,,
4,274,propio,2,461.108681469371,301.2811428507772,64.00000000000003,3.0,333.6554138831542,,,,,,,,,,,
4,275,propio,2,464.6932469584194,299.5060681327096,64.00000000000003,4.0,333.6554138831542,,,,,,,,,,,
4,276,propio,2,469.17395381972995,297.287224735125,60.00000000000003,5.0,333.6554138831542,,,,,,,,,,,
4,276,impacto_recibido,2,,,60.00000000000003,,,,,1,1.0,4.0,,,,,,
4,277,propio,2,474.5508020533026,294.6246126580235,60.00000000000003,6.0,328.1554138831542,,,,,,,,,,,
4,278,propio,2,480.49717865811493,290.93129365288183,60.00000000000003,7.0,323.4054138831542,,,,,,,,,,,
4,279,propio,2,486.92016912969115,286.16210154078976,60.00000000000003,8.0,319.4054138831542,,,,,,,,,,,
4,280,propio,2,492.99483149494915,280.9564817747947,60.00000000000003,8.0,315.4054138831542,,,,,,,,,,,
4,281,propio,2,498.69157060946833,275.3397956111296,60.00000000000003,8.0,311.4054138831542,,,,,,,,,,,
4,282,propio,2,503.9826325329169,269.3394069801964,60.00000000000003,8.0,307.4054138831542,,,,,,,,,,,
4,283,propio,2,508.8422397434596,262.9845491722481,60.00000000000003,8.0,303.4054138831542,,,,,,,,,,,
4,284,propio,2,513.2467167232526,256.3061824157369,60.00000000000003,8.0,299.4054138831542,,,,,,,,,,,
4,285,propio,2,517.1746053031868,249.3368430421935,60.00000000000003,8.0,295.4054138831542,,,,,,,,,,,
4,285,rival,1,734.7078680298441,218.92472375447156,100.60000000000002,-8.0,214.46521286132543,219.64885019520486,56.635964533133574,,,,,,,,,
4,286,propio,2,520.2850038391424,242.78795604152492,59.00000000000003,7.25,290.8429138831542,,,,,,,,,,,
4,286,disparo,2,517.1746053031868,249.3368430421935,59.00000000000003,,175.4054138831542,215.74665360772107,,1,1.0,,,,,,,
4,286,rival,1,741.3036274723164,223.45196986850576,100.60000000000002,-8.0,218.46521286132543,221.8628232804807,64.15725020698744,,,,,,,,,
4,287,propio,2,522.1529907806172,237.88151896494077,59.00000000000003,5.25,284.7804138831542,,,,,,,,,,,
4,288,propio,2,522.9821153169778,234.73905933859632,59.00000000000003,3.25,277.2179138831542,,,,,,,,,,,
4,289,propio,2,523.1391695898383,233.49896500533924,59.00000000000003,1.25,268.1554138831542,,,,,,,,,,,
4,290,propio,2,523.1391695898383,233.49896500533924,59.00000000000003,0.0,258.1554138831542,,,,,,,,,,,
4,291,propio,2,523.1391695898383,233.49896500533924,59.00000000000003,0.0,248.1554138831542,,,,,,,,,,,
4,292,propio,2,523.1391695898383,233.49896500533924,62.00000000000003,0.0,238.1554138831542,,,,,,,,,,,
4,292,impacto_dado,2,,,103.4,,,,,5,1.0,4.0,,,,,,
4,293,propio,2,523.1391695898383,233.49896500533924,62.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,294,propio,2,523.1391695898383,233.49896500533924,62.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,294,rival,1,779.7981952011343,273.5560502353988,100.60000000000002,-8.0,250.46521286132543,259.76609768187257,135.2152453364083,,,,,,,,,
4,295,propio,2,523.1391695898383,233.49896500533924,62.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,295,rival,1,782.0,279.7617783879911,97.60000000000002,0.0,254.46521286132543,262.96231179147435,136.4773366672459,,,,,,,,,
4,296,propio,2,523.1391695898383,233.49896500533924,62.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,297,propio,2,523.1391695898383,233.49896500533924,62.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,298,propio,2,523.1391695898383,233.49896500533924,62.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,299,propio,2,523.1391695898383,233.49896500533924,62.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,300,propio,2,523.1391695898383,233.49896500533924,62.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,301,propio,2,523.1391695898383,233.49896500533924,62.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,301,rival,3,18.0,582.0,59.0,0.0,180.0,613.6925549868282,-88.25763203658596,,,,,,,,,
4,302,propio,2,523.1391695898383,233.49896500533924,61.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,302,disparo,2,523.1391695898383,233.49896500533924,61.00000000000003,,333.6554138831542,613.6925549868282,,3,1.0,,,,,,,
4,302,rival,5,377.7293357670398,270.00198330752335,103.4,0.0,116.0,149.92161324353287,-67.74747906262093,,,,,,,,,
4,303,propio,2,523.1391695898383,233.49896500533924,61.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,304,propio,2,523.1391695898383,233.49896500533924,61.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,304,rival,4,198.30358768141932,53.57781624058284,78.0,1.0,140.5434886660278,371.33512498363353,-24.67405796362442,,,,,,,,,
4,305,propio,2,523.1391695898383,233.49896500533924,61.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,306,propio,2,523.1391695898383,233.49896500533924,61.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,307,propio,2,523.1391695898383,233.49896500533924,61.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,308,propio,2,523.1391695898383,233.49896500533924,61.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,309,propio,2,523.1391695898383,233.49896500533924,61.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,310,propio,2,523.1391695898383,233.49896500533924,61.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,311,propio,2,523.7318097421958,234.3044323540342,61.00000000000003,-1.0,233.6554138831542,,,,,,,,,,,
4,312,propio,2,524.9170900469107,235.91536705142408,61.00000000000003,-2.0,233.6554138831542,,,,,,,,,,,
4,313,propio,2,526.6950105039832,238.33176909750895,61.00000000000003,-3.0,233.6554138831542,,,,,,,,,,,
4,314,propio,2,529.0655711134132,241.55363849228877,61.00000000000003,-4.0,233.6554138831542,,,,,,,,,,,
4,315,propio,2,532.0287718752006,245.58097523576353,61.00000000000003,-5.0,233.6554138831542,,,,,,,,,,,
4,316,propio,2,535.5846127893457,250.41377932793324,61.00000000000003,-6.0,233.6554138831542,,,,,,,,,,,
4,317,propio,2,539.7330938558482,256.0520507687979,61.00000000000003,-7.0,233.6554138831542,,,,,,,,,,,
4,318,propio,2,544.4742150747082,262.49578955835756,61.00000000000003,-8.0,233.6554138831542,,,,,,,,,,,
4,319,propio,2,549.2153362935683,268.9395283479172,61.00000000000003,-8.0,233.6554138831542,,,,,,,,,,,
4,320,propio,2,553.9564575124283,275.3832671374768,61.00000000000003,-8.0,233.6554138831542,,,,,,,,,,,
4,321,propio,2,558.6975787312883,281.82700592703645,61.00000000000003,-8.0,233.6554138831542,,,,,,,,,,,
4,322,propio,2,563.4386999501484,288.2707447165961,61.00000000000003,-8.0,233.6554138831542,,,,,,,,,,,
4,323,propio,2,568.1798211690084,294.7144835061557,61.00000000000003,-8.0,233.6554138831542,,,,,,,,,,,
4,324,propio,2,572.9209423878684,301.15822229571535,61.00000000000003,-8.0,233.6554138831542,,,,,,,,,,,
4,324,rival,1,638.943141950995,259.1223732882367,96.60000000000002,-8.0,348.4652128613254,78.2684063778793,93.859978401045,,,,,,,,,
4,325,propio,2,577.2175834924603,306.99786057375377,60.00000000000003,-7.25,233.6554138831542,,,,,,,,,,,
4,325,disparo,2,572.9209423878684,301.15822229571535,60.00000000000003,,138.1554138831542,78.11598331867614,,1,1.0,,,,,,,
4,325,rival,1,631.1047141289944,260.72207616042465,96.60000000000002,-8.0,344.4652128613254,71.03007159863913,85.6901216418978,,,,,,,,,
4,326,propio,2,580.3289442923373,311.2265641544023,60.00000000000003,-5.25,233.6554138831542,,,,,,,,,,,
4,326,rival,1,623.3969699546124,262.86466332137735,96.60000000000002,-8.0,340.4652128613254,64.75900158765363,78.03080868660993,,,,,,,,,
4,327,propio,2,582.2550247874991,313.8443330376609,60.00000000000003,-3.25,233.6554138831542,,,,,,,,,,,
4,327,rival,1,615.8574607826868,265.53969630181876,96.60000000000002,-8.0,336.4652128613254,58.84268548419888,71.16844415896173,,,,,,,,,
4,328,propio,2,582.995824977946,314.85116722352956,60.00000000000003,-1.25,233.6554138831542,,,,,,,,,,,
4,328,rival,1,608.5229183440343,268.7341426099615,96.60000000000002,-8.0,332.4652128613254,52.71064840171703,65.31036965508429,,,,,,,,,
4,329,propio,2,582.995824977946,314.85116722352956,60.00000000000003,-0.0,233.6554138831542,,,,,,,,,,,
4,330,propio,2,582.995824977946,314.85116722352956,60.00000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,331,propio,2,582.995824977946,314.85116722352956,59.40000000000003,0.0,233.6554138831542,,,,,,,,,,,
4,331,choque_bot,2,594.6104936148779,276.6165684160706,96.00000000000003,,,,,1,,,,,,,,
4,332,propio,2,583.5884651303035,315.6566345722245,59.40000000000003,-1.0,233.6554138831542,,,,,,,,,,,
4,333,propio,2,584.7737454350184,317.2675692696144,59.40000000000003,-2.0,233.6554138831542,,,,,,,,,,,
4,334,propio,2,586.5516658920909,319.68397131569924,59.40000000000003,-3.0,233.6554138831542,,,,,,,,,,,
4,335,propio,2,588.9222265015209,322.9058407104791,59.40000000000003,-4.0,233.6554138831542,,,,,,,,,,,
4,336,propio,2,591.8854272633083,326.9331774539539,59.40000000000003,-5.0,233.6554138831542,,,,,,,,,,,
4,337,propio,2,595.4412681774534,331.7659815461236,59.40000000000003,-6.0,233.6554138831542,,,,,,,,,,,
4,338,propio,2,599.5897492439559,337.4042529869883,59.40000000000003,-7.0,233.6554138831542,,,,,,,,,,,
4,339,propio,2,604.3308704628159,343.84799177654793,59.40000000000003,-8.0,233.6554138831542,,,,,,,,,,,
4,342,propio,2,618.554234119396,363.1792081452268,59.40000000000003,-8.0,233.6554138831542,,,,,,,,,,,
4,343,propio,2,623.2953553382561,369.62294693478646,59.40000000000003,-8.0,233.6554138831542,,,,,,,,,,,
