ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
5,199,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,200,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,201,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,202,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,203,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,204,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,205,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,206,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,206,rival,2,725.1069820683209,231.67857087534756,89.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,207,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,207,disparo,1,670.3539106788747,425.6177635606279,88.0,,124.52084751509143,,,,1.0,,,,,,,
5,208,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,209,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,210,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,211,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,212,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,213,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,214,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,214,rival,2,725.1069820683209,231.67857087534756,88.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,215,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,216,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,217,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,218,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,219,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,220,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,221,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,222,propio,1,670.3539106788747,425.6177635606279,88.0,0.0,124.52084751509143,,,,,,,,,,,
5,222,rival,2,725.1069820683209,231.67857087534756,88.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,223,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,223,disparo,1,670.3539106788747,425.6177635606279,87.0,,124.52084751509143,,,,1.0,,,,,,,
5,224,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,225,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,226,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,227,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,228,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,229,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,230,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,230,rival,2,725.1069820683209,231.67857087534756,87.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,231,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,232,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,233,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,234,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,235,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,236,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,237,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,238,propio,1,670.3539106788747,425.6177635606279,87.0,0.0,124.52084751509143,,,,,,,,,,,
5,238,rival,2,725.1069820683209,231.67857087534756,87.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,239,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,239,disparo,1,670.3539106788747,425.6177635606279,86.0,,124.52084751509143,,,,1.0,,,,,,,
5,240,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,241,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,242,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,243,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,244,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,245,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,246,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,246,rival,2,725.1069820683209,231.67857087534756,86.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,247,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,248,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,249,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,250,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,251,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,252,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,253,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,254,propio,1,670.3539106788747,425.6177635606279,86.0,0.0,124.52084751509143,,,,,,,,,,,
5,254,rival,2,725.1069820683209,231.67857087534756,86.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,255,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,255,disparo,1,670.3539106788747,425.6177635606279,85.0,,124.52084751509143,,,,1.0,,,,,,,
5,256,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,257,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,258,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,259,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,260,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,261,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,262,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,262,rival,2,725.1069820683209,231.67857087534756,85.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,263,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,264,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,265,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,266,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,267,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,268,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,269,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,270,propio,1,670.3539106788747,425.6177635606279,85.0,0.0,124.52084751509143,,,,,,,,,,,
5,270,rival,2,725.1069820683209,231.67857087534756,85.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,271,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,271,disparo,1,670.3539106788747,425.6177635606279,84.0,,124.52084751509143,,,,1.0,,,,,,,
5,272,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,273,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,274,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,275,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,276,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,277,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,278,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,278,rival,2,725.1069820683209,231.67857087534756,84.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,279,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,280,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,281,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,282,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,283,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,284,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,285,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,286,propio,1,670.3539106788747,425.6177635606279,84.0,0.0,124.52084751509143,,,,,,,,,,,
5,286,rival,2,725.1069820683209,231.67857087534756,84.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,287,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,287,disparo,1,670.3539106788747,425.6177635606279,83.0,,124.52084751509143,,,,1.0,,,,,,,
5,288,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,289,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,290,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,291,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,292,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,293,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,294,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,294,rival,2,725.1069820683209,231.67857087534756,83.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,295,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,296,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,297,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,298,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,299,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,300,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,301,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,302,propio,1,670.3539106788747,425.6177635606279,83.0,0.0,124.52084751509143,,,,,,,,,,,
5,302,rival,2,725.1069820683209,231.67857087534756,83.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,303,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,303,disparo,1,670.3539106788747,425.6177635606279,82.0,,124.52084751509143,,,,1.0,,,,,,,
5,304,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,305,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,306,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,307,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,308,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,309,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,310,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,310,rival,2,725.1069820683209,231.67857087534756,82.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,311,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,312,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,313,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,314,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,315,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,316,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,317,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,318,propio,1,670.3539106788747,425.6177635606279,82.0,0.0,124.52084751509143,,,,,,,,,,,
5,318,rival,2,725.1069820683209,231.67857087534756,82.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,319,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,319,disparo,1,670.3539106788747,425.6177635606279,81.0,,124.52084751509143,,,,1.0,,,,,,,
5,320,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,321,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,322,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,323,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,324,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,325,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,326,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,326,rival,2,725.1069820683209,231.67857087534756,81.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,327,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,328,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,329,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,330,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,331,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,332,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,333,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,334,propio,1,670.3539106788747,425.6177635606279,81.0,0.0,124.52084751509143,,,,,,,,,,,
5,334,rival,2,725.1069820683209,231.67857087534756,81.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,335,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,335,disparo,1,670.3539106788747,425.6177635606279,80.0,,124.52084751509143,,,,1.0,,,,,,,
5,336,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,337,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,338,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,339,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,340,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,341,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,342,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,342,rival,2,725.1069820683209,231.67857087534756,80.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,343,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,344,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,345,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,346,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,347,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,348,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,349,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,350,propio,1,670.3539106788747,425.6177635606279,80.0,0.0,124.52084751509143,,,,,,,,,,,
5,350,rival,2,725.1069820683209,231.67857087534756,80.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,351,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,351,disparo,1,670.3539106788747,425.6177635606279,79.0,,124.52084751509143,,,,1.0,,,,,,,
5,352,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,353,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,354,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,355,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,356,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,357,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,358,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,358,rival,2,725.1069820683209,231.67857087534756,79.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,359,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,360,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,361,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,362,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,363,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,364,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,365,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,366,propio,1,670.3539106788747,425.6177635606279,79.0,0.0,124.52084751509143,,,,,,,,,,,
5,366,rival,2,725.1069820683209,231.67857087534756,79.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,367,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,367,disparo,1,670.3539106788747,425.6177635606279,78.0,,124.52084751509143,,,,1.0,,,,,,,
5,368,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,369,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,370,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,371,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,372,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,373,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,374,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,374,rival,2,725.1069820683209,231.67857087534756,78.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,375,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,376,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,377,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,378,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,379,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,380,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,381,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,382,propio,1,670.3539106788747,425.6177635606279,78.0,0.0,124.52084751509143,,,,,,,,,,,
5,382,rival,2,725.1069820683209,231.67857087534756,78.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,383,propio,1,670.3539106788747,425.6177635606279,77.0,0.0,124.52084751509143,,,,,,,,,,,
5,383,disparo,1,670.3539106788747,425.6177635606279,77.0,,124.52084751509143,,,,1.0,,,,,,,
5,384,propio,1,670.3539106788747,425.6177635606279,77.0,0.0,124.52084751509143,,,,,,,,,,,
