ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
4,604,propio,2,378.9171221010299,229.68455274390556,48.70000000000021,0.0,118.77411973188894,,,,,,,,,,,
4,605,propio,2,378.9171221010299,229.68455274390556,48.60000000000021,0.0,118.77411973188894,,,,,,,,,,,
4,606,propio,2,378.9171221010299,229.68455274390556,48.500000000000206,0.0,118.77411973188894,,,,,,,,,,,
4,607,propio,2,378.9171221010299,229.68455274390556,48.400000000000205,0.0,118.77411973188894,,,,,,,,,,,
4,608,propio,2,378.9171221010299,229.68455274390556,48.3000000000002,0.0,118.77411973188894,,,,,,,,,,,
4,608,rival,1,176.61978905019745,229.81732128884585,48.400000000000205,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,609,propio,2,378.9171221010299,229.68455274390556,47.2000000000002,0.0,118.77411973188894,,,,,,,,,,,
4,609,disparo,2,378.9171221010299,229.68455274390556,47.2000000000002,,118.77411973188894,,,,1.0,,,,,,,
4,610,propio,2,378.9171221010299,229.68455274390556,47.1000000000002,0.0,118.77411973188894,,,,,,,,,,,
4,611,propio,2,378.9171221010299,229.68455274390556,47.0000000000002,0.0,118.77411973188894,,,,,,,,,,,
4,612,propio,2,378.9171221010299,229.68455274390556,46.9000000000002,0.0,118.77411973188894,,,,,,,,,,,
4,613,propio,2,378.9171221010299,229.68455274390556,46.800000000000196,0.0,118.77411973188894,,,,,,,,,,,
4,614,propio,2,378.9171221010299,229.68455274390556,46.700000000000195,0.0,118.77411973188894,,,,,,,,,,,
4,615,propio,2,378.9171221010299,229.68455274390556,46.60000000000019,0.0,118.77411973188894,,,,,,,,,,,
4,616,propio,2,378.9171221010299,229.68455274390556,46.50000000000019,0.0,118.77411973188894,,,,,,,,,,,
4,616,rival,1,176.61978905019745,229.81732128884585,46.60000000000019,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,617,propio,2,378.9171221010299,229.68455274390556,46.40000000000019,0.0,118.77411973188894,,,,,,,,,,,
4,618,propio,2,378.9171221010299,229.68455274390556,46.30000000000019,0.0,118.77411973188894,,,,,,,,,,,
4,619,propio,2,378.9171221010299,229.68455274390556,46.20000000000019,0.0,118.77411973188894,,,,,,,,,,,
4,620,propio,2,378.9171221010299,229.68455274390556,46.100000000000186,0.0,118.77411973188894,,,,,,,,,,,
4,621,propio,2,378.9171221010299,229.68455274390556,46.000000000000185,0.0,118.77411973188894,,,,,,,,,,,
4,622,propio,2,378.9171221010299,229.68455274390556,45.90000000000018,0.0,118.77411973188894,,,,,,,,,,,
4,623,propio,2,378.9171221010299,229.68455274390556,45.80000000000018,0.0,118.77411973188894,,,,,,,,,,,
4,624,propio,2,378.9171221010299,229.68455274390556,45.70000000000018,0.0,118.77411973188894,,,,,,,,,,,
4,624,rival,1,176.61978905019745,229.81732128884585,45.80000000000018,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,625,propio,2,378.9171221010299,229.68455274390556,44.60000000000018,0.0,118.77411973188894,,,,,,,,,,,
4,625,disparo,2,378.9171221010299,229.68455274390556,44.60000000000018,,118.77411973188894,,,,1.0,,,,,,,
4,626,propio,2,378.9171221010299,229.68455274390556,44.50000000000018,0.0,118.77411973188894,,,,,,,,,,,
4,627,propio,2,378.9171221010299,229.68455274390556,44.400000000000176,0.0,118.77411973188894,,,,,,,,,,,
4,628,propio,2,378.9171221010299,229.68455274390556,44.300000000000175,0.0,118.77411973188894,,,,,,,,,,,
4,629,propio,2,378.9171221010299,229.68455274390556,44.20000000000017,0.0,118.77411973188894,,,,,,,,,,,
4,630,propio,2,378.9171221010299,229.68455274390556,44.10000000000017,0.0,118.77411973188894,,,,,,,,,,,
4,631,propio,2,378.9171221010299,229.68455274390556,44.00000000000017,0.0,118.77411973188894,,,,,,,,,,,
4,632,propio,2,378.9171221010299,229.68455274390556,43.90000000000017,0.0,118.77411973188894,,,,,,,,,,,
4,632,rival,1,176.61978905019745,229.81732128884585,44.00000000000017,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,633,propio,2,378.9171221010299,229.68455274390556,43.80000000000017,0.0,118.77411973188894,,,,,,,,,,,
4,634,propio,2,378.9171221010299,229.68455274390556,43.700000000000166,0.0,118.77411973188894,,,,,,,,,,,
4,635,propio,2,378.9171221010299,229.68455274390556,43.600000000000165,0.0,118.77411973188894,,,,,,,,,,,
4,636,propio,2,378.9171221010299,229.68455274390556,43.50000000000016,0.0,118.77411973188894,,,,,,,,,,,
4,637,propio,2,378.9171221010299,229.68455274390556,43.40000000000016,0.0,118.77411973188894,,,,,,,,,,,
4,638,propio,2,378.9171221010299,229.68455274390556,43.30000000000016,0.0,118.77411973188894,,,,,,,,,,,
4,639,propio,2,378.9171221010299,229.68455274390556,43.20000000000016,0.0,118.77411973188894,,,,,,,,,,,
4,640,propio,2,378.9171221010299,229.68455274390556,43.10000000000016,0.0,118.77411973188894,,,,,,,,,,,
4,640,rival,1,176.61978905019745,229.81732128884585,43.20000000000016,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,641,propio,2,378.9171221010299,229.68455274390556,42.000000000000156,0.0,118.77411973188894,,,,,,,,,,,
4,641,disparo,2,378.9171221010299,229.68455274390556,42.000000000000156,,118.77411973188894,,,,1.0,,,,,,,
4,642,propio,2,378.9171221010299,229.68455274390556,41.900000000000155,0.0,118.77411973188894,,,,,,,,,,,
4,643,propio,2,378.9171221010299,229.68455274390556,41.80000000000015,0.0,118.77411973188894,,,,,,,,,,,
4,644,propio,2,378.9171221010299,229.68455274390556,41.70000000000015,0.0,118.77411973188894,,,,,,,,,,,
4,645,propio,2,378.9171221010299,229.68455274390556,41.60000000000015,0.0,118.77411973188894,,,,,,,,,,,
4,646,propio,2,378.9171221010299,229.68455274390556,41.50000000000015,0.0,118.77411973188894,,,,,,,,,,,
4,647,propio,2,378.9171221010299,229.68455274390556,41.40000000000015,0.0,118.77411973188894,,,,,,,,,,,
4,648,propio,2,378.9171221010299,229.68455274390556,41.300000000000146,0.0,118.77411973188894,,,,,,,,,,,
4,648,rival,1,176.61978905019745,229.81732128884585,41.40000000000015,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,649,propio,2,378.9171221010299,229.68455274390556,41.200000000000145,0.0,118.77411973188894,,,,,,,,,,,
4,650,propio,2,378.9171221010299,229.68455274390556,41.10000000000014,0.0,118.77411973188894,,,,,,,,,,,
4,651,propio,2,378.9171221010299,229.68455274390556,41.00000000000014,0.0,118.77411973188894,,,,,,,,,,,
4,652,propio,2,378.9171221010299,229.68455274390556,40.90000000000014,0.0,118.77411973188894,,,,,,,,,,,
4,653,propio,2,378.9171221010299,229.68455274390556,40.80000000000014,0.0,118.77411973188894,,,,,,,,,,,
4,654,propio,2,378.9171221010299,229.68455274390556,40.70000000000014,0.0,118.77411973188894,,,,,,,,,,,
4,655,propio,2,378.9171221010299,229.68455274390556,40.600000000000136,0.0,118.77411973188894,,,,,,,,,,,
4,656,propio,2,378.9171221010299,229.68455274390556,40.500000000000135,0.0,118.77411973188894,,,,,,,,,,,
4,656,rival,1,176.61978905019745,229.81732128884585,40.600000000000136,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,657,propio,2,378.9171221010299,229.68455274390556,39.400000000000134,0.0,118.77411973188894,,,,,,,,,,,
4,657,disparo,2,378.9171221010299,229.68455274390556,39.400000000000134,,118.77411973188894,,,,1.0,,,,,,,
4,658,propio,2,378.9171221010299,229.68455274390556,39.30000000000013,0.0,118.77411973188894,,,,,,,,,,,
4,659,propio,2,378.9171221010299,229.68455274390556,39.20000000000013,0.0,118.77411973188894,,,,,,,,,,,
4,660,propio,2,378.9171221010299,229.68455274390556,39.10000000000013,0.0,118.77411973188894,,,,,,,,,,,
4,661,propio,2,378.9171221010299,229.68455274390556,39.00000000000013,0.0,118.77411973188894,,,,,,,,,,,
4,662,propio,2,378.9171221010299,229.68455274390556,38.90000000000013,0.0,118.77411973188894,,,,,,,,,,,
4,663,propio,2,378.9171221010299,229.68455274390556,38.800000000000125,0.0,118.77411973188894,,,,,,,,,,,
4,664,propio,2,378.9171221010299,229.68455274390556,38.700000000000124,0.0,118.77411973188894,,,,,,,,,,,
4,664,rival,1,176.61978905019745,229.81732128884585,38.800000000000125,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,665,propio,2,378.9171221010299,229.68455274390556,38.60000000000012,0.0,118.77411973188894,,,,,,,,,,,
4,666,propio,2,378.9171221010299,229.68455274390556,38.50000000000012,0.0,118.77411973188894,,,,,,,,,,,
4,667,propio,2,378.9171221010299,229.68455274390556,38.40000000000012,0.0,118.77411973188894,,,,,,,,,,,
4,668,propio,2,378.9171221010299,229.68455274390556,38.30000000000012,0.0,118.77411973188894,,,,,,,,,,,
4,669,propio,2,378.9171221010299,229.68455274390556,38.20000000000012,0.0,118.77411973188894,,,,,,,,,,,
4,670,propio,2,378.9171221010299,229.68455274390556,38.100000000000115,0.0,118.77411973188894,,,,,,,,,,,
4,671,propio,2,378.9171221010299,229.68455274390556,38.000000000000114,0.0,118.77411973188894,,,,,,,,,,,
4,672,propio,2,378.9171221010299,229.68455274390556,37.90000000000011,0.0,118.77411973188894,,,,,,,,,,,
4,672,rival,1,176.61978905019745,229.81732128884585,38.000000000000114,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,673,propio,2,378.9171221010299,229.68455274390556,36.80000000000011,0.0,118.77411973188894,,,,,,,,,,,
4,673,disparo,2,378.9171221010299,229.68455274390556,36.80000000000011,,118.77411973188894,,,,1.0,,,,,,,
4,674,propio,2,378.9171221010299,229.68455274390556,36.70000000000011,0.0,118.77411973188894,,,,,,,,,,,
4,675,propio,2,378.9171221010299,229.68455274390556,36.60000000000011,0.0,118.77411973188894,,,,,,,,,,,
4,676,propio,2,378.9171221010299,229.68455274390556,36.50000000000011,0.0,118.77411973188894,,,,,,,,,,,
4,677,propio,2,378.9171221010299,229.68455274390556,36.400000000000105,0.0,118.77411973188894,,,,,,,,,,,
4,678,propio,2,378.9171221010299,229.68455274390556,36.300000000000104,0.0,118.77411973188894,,,,,,,,,,,
4,679,propio,2,378.9171221010299,229.68455274390556,36.2000000000001,0.0,118.77411973188894,,,,,,,,,,,
4,680,propio,2,378.9171221010299,229.68455274390556,36.1000000000001,0.0,118.77411973188894,,,,,,,,,,,
4,680,rival,1,176.61978905019745,229.81732128884585,36.2000000000001,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,681,propio,2,378.9171221010299,229.68455274390556,36.0000000000001,0.0,118.77411973188894,,,,,,,,,,,
4,682,propio,2,378.9171221010299,229.68455274390556,35.9000000000001,0.0,118.77411973188894,,,,,,,,,,,
4,683,propio,2,378.9171221010299,229.68455274390556,35.8000000000001,0.0,118.77411973188894,,,,,,,,,,,
4,684,propio,2,378.9171221010299,229.68455274390556,35.700000000000095,0.0,118.77411973188894,,,,,,,,,,,
4,685,propio,2,378.9171221010299,229.68455274390556,35.600000000000094,0.0,118.77411973188894,,,,,,,,,,,
4,686,propio,2,378.9171221010299,229.68455274390556,35.50000000000009,0.0,118.77411973188894,,,,,,,,,,,
4,687,propio,2,378.9171221010299,229.68455274390556,35.40000000000009,0.0,118.77411973188894,,,,,,,,,,,
4,688,propio,2,378.9171221010299,229.68455274390556,35.30000000000009,0.0,118.77411973188894,,,,,,,,,,,
4,688,rival,1,176.61978905019745,229.81732128884585,35.40000000000009,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,689,propio,2,378.9171221010299,229.68455274390556,34.20000000000009,0.0,118.77411973188894,,,,,,,,,,,
4,689,disparo,2,378.9171221010299,229.68455274390556,34.20000000000009,,118.77411973188894,,,,1.0,,,,,,,
4,690,propio,2,378.9171221010299,229.68455274390556,34.10000000000009,0.0,118.77411973188894,,,,,,,,,,,
4,691,propio,2,378.9171221010299,229.68455274390556,34.000000000000085,0.0,118.77411973188894,,,,,,,,,,,
4,692,propio,2,378.9171221010299,229.68455274390556,33.900000000000084,0.0,118.77411973188894,,,,,,,,,,,
4,693,propio,2,378.9171221010299,229.68455274390556,33.80000000000008,0.0,118.77411973188894,,,,,,,,,,,
4,694,propio,2,378.9171221010299,229.68455274390556,33.70000000000008,0.0,118.77411973188894,,,,,,,,,,,
4,695,propio,2,378.9171221010299,229.68455274390556,33.60000000000008,0.0,118.77411973188894,,,,,,,,,,,
4,696,propio,2,378.9171221010299,229.68455274390556,33.50000000000008,0.0,118.77411973188894,,,,,,,,,,,
4,696,rival,1,176.61978905019745,229.81732128884585,33.60000000000008,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,697,propio,2,378.9171221010299,229.68455274390556,33.40000000000008,0.0,118.77411973188894,,,,,,,,,,,
4,698,propio,2,378.9171221010299,229.68455274390556,33.300000000000075,0.0,118.77411973188894,,,,,,,,,,,
4,699,propio,2,378.9171221010299,229.68455274390556,33.200000000000074,0.0,118.77411973188894,,,,,,,,,,,
4,700,propio,2,378.9171221010299,229.68455274390556,33.10000000000007,0.0,118.77411973188894,,,,,,,,,,,
4,701,propio,2,378.9171221010299,229.68455274390556,33.00000000000007,0.0,118.77411973188894,,,,,,,,,,,
4,702,propio,2,378.9171221010299,229.68455274390556,32.90000000000007,0.0,118.77411973188894,,,,,,,,,,,
4,703,propio,2,378.9171221010299,229.68455274390556,32.80000000000007,0.0,118.77411973188894,,,,,,,,,,,
4,704,propio,2,378.9171221010299,229.68455274390556,32.70000000000007,0.0,118.77411973188894,,,,,,,,,,,
4,704,rival,1,176.61978905019745,229.81732128884585,32.80000000000007,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,705,propio,2,378.9171221010299,229.68455274390556,31.600000000000065,0.0,118.77411973188894,,,,,,,,,,,
4,705,disparo,2,378.9171221010299,229.68455274390556,31.600000000000065,,118.77411973188894,,,,1.0,,,,,,,
4,706,propio,2,378.9171221010299,229.68455274390556,31.500000000000064,0.0,118.77411973188894,,,,,,,,,,,
4,707,propio,2,378.9171221010299,229.68455274390556,31.400000000000063,0.0,118.77411973188894,,,,,,,,,,,
4,708,propio,2,378.9171221010299,229.68455274390556,31.30000000000006,0.0,118.77411973188894,,,,,,,,,,,
4,709,propio,2,378.9171221010299,229.68455274390556,31.20000000000006,0.0,118.77411973188894,,,,,,,,,,,
4,710,propio,2,378.9171221010299,229.68455274390556,31.10000000000006,0.0,118.77411973188894,,,,,,,,,,,
4,711,propio,2,378.9171221010299,229.68455274390556,31.000000000000057,0.0,118.77411973188894,,,,,,,,,,,
4,712,propio,2,378.9171221010299,229.68455274390556,30.900000000000055,0.0,118.77411973188894,,,,,,,,,,,
4,712,rival,1,176.61978905019745,229.81732128884585,31.000000000000057,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,713,propio,2,378.9171221010299,229.68455274390556,30.800000000000054,0.0,118.77411973188894,,,,,,,,,,,
4,714,propio,2,378.9171221010299,229.68455274390556,30.700000000000053,0.0,118.77411973188894,,,,,,,,,,,
4,715,propio,2,378.9171221010299,229.68455274390556,30.60000000000005,0.0,118.77411973188894,,,,,,,,,,,
4,716,propio,2,378.9171221010299,229.68455274390556,30.50000000000005,0.0,118.77411973188894,,,,,,,,,,,
4,717,propio,2,378.9171221010299,229.68455274390556,30.40000000000005,0.0,118.77411973188894,,,,,,,,,,,
4,718,propio,2,378.9171221010299,229.68455274390556,30.300000000000047,0.0,118.77411973188894,,,,,,,,,,,
4,719,propio,2,378.9171221010299,229.68455274390556,30.200000000000045,0.0,118.77411973188894,,,,,,,,,,,
4,720,propio,2,378.9171221010299,229.68455274390556,30.100000000000044,0.0,118.77411973188894,,,,,,,,,,,
4,720,rival,1,176.61978905019745,229.81732128884585,30.200000000000045,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,721,propio,2,378.9171221010299,229.68455274390556,29.000000000000043,0.0,118.77411973188894,,,,,,,,,,,
4,721,disparo,2,378.9171221010299,229.68455274390556,29.000000000000043,,118.77411973188894,,,,1.0,,,,,,,
4,722,propio,2,378.9171221010299,229.68455274390556,28.90000000000004,0.0,118.77411973188894,,,,,,,,,,,
4,723,propio,2,378.9171221010299,229.68455274390556,28.80000000000004,0.0,118.77411973188894,,,,,,,,,,,
4,724,propio,2,378.9171221010299,229.68455274390556,28.70000000000004,0.0,118.77411973188894,,,,,,,,,,,
4,725,propio,2,378.9171221010299,229.68455274390556,28.600000000000037,0.0,118.77411973188894,,,,,,,,,,,
4,726,propio,2,378.9171221010299,229.68455274390556,28.500000000000036,0.0,118.77411973188894,,,,,,,,,,,
4,727,propio,2,378.9171221010299,229.68455274390556,28.400000000000034,0.0,118.77411973188894,,,,,,,,,,,
4,728,propio,2,378.9171221010299,229.68455274390556,28.300000000000033,0.0,118.77411973188894,,,,,,,,,,,
4,728,rival,1,176.61978905019745,229.81732128884585,28.400000000000034,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,729,propio,2,378.9171221010299,229.68455274390556,28.20000000000003,0.0,118.77411973188894,,,,,,,,,,,
4,730,propio,2,378.9171221010299,229.68455274390556,28.10000000000003,0.0,118.77411973188894,,,,,,,,,,,
4,731,propio,2,378.9171221010299,229.68455274390556,28.00000000000003,0.0,118.77411973188894,,,,,,,,,,,
4,732,propio,2,378.9171221010299,229.68455274390556,27.900000000000027,0.0,118.77411973188894,,,,,,,,,,,
4,733,propio,2,378.9171221010299,229.68455274390556,27.800000000000026,0.0,118.77411973188894,,,,,,,,,,,
4,734,propio,2,378.9171221010299,229.68455274390556,27.700000000000024,0.0,118.77411973188894,,,,,,,,,,,
4,735,propio,2,378.9171221010299,229.68455274390556,27.600000000000023,0.0,118.77411973188894,,,,,,,,,,,
4,736,propio,2,378.9171221010299,229.68455274390556,27.50000000000002,0.0,118.77411973188894,,,,,,,,,,,
4,736,rival,1,176.61978905019745,229.81732128884585,27.600000000000023,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,737,propio,2,378.9171221010299,229.68455274390556,26.40000000000002,0.0,118.77411973188894,,,,,,,,,,,
4,737,disparo,2,378.9171221010299,229.68455274390556,26.40000000000002,,118.77411973188894,,,,1.0,,,,,,,
4,738,propio,2,378.9171221010299,229.68455274390556,26.30000000000002,0.0,118.77411973188894,,,,,,,,,,,
4,739,propio,2,378.9171221010299,229.68455274390556,26.200000000000017,0.0,118.77411973188894,,,,,,,,,,,
4,740,propio,2,378.9171221010299,229.68455274390556,26.100000000000016,0.0,118.77411973188894,,,,,,,,,,,
4,741,propio,2,378.9171221010299,229.68455274390556,26.000000000000014,0.0,118.77411973188894,,,,,,,,,,,
4,742,propio,2,378.9171221010299,229.68455274390556,25.900000000000013,0.0,118.77411973188894,,,,,,,,,,,
4,743,propio,2,378.9171221010299,229.68455274390556,25.80000000000001,0.0,118.77411973188894,,,,,,,,,,,
4,744,propio,2,378.9171221010299,229.68455274390556,25.70000000000001,0.0,118.77411973188894,,,,,,,,,,,
4,744,rival,1,176.61978905019745,229.81732128884585,25.80000000000001,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,745,propio,2,378.9171221010299,229.68455274390556,25.60000000000001,0.0,118.77411973188894,,,,,,,,,,,
4,746,propio,2,378.9171221010299,229.68455274390556,25.500000000000007,0.0,118.77411973188894,,,,,,,,,,,
4,747,propio,2,378.9171221010299,229.68455274390556,25.400000000000006,0.0,118.77411973188894,,,,,,,,,,,
4,748,propio,2,378.9171221010299,229.68455274390556,25.300000000000004,0.0,118.77411973188894,,,,,,,,,,,
4,749,propio,2,378.9171221010299,229.68455274390556,25.200000000000003,0.0,118.77411973188894,,,,,,,,,,,
4,750,propio,2,378.9171221010299,229.68455274390556,25.1,0.0,118.77411973188894,,,,,,,,,,,
4,751,propio,2,378.9171221010299,229.68455274390556,25.0,0.0,118.77411973188894,,,,,,,,,,,
4,752,propio,2,378.9171221010299,229.68455274390556,24.9,0.0,118.77411973188894,,,,,,,,,,,
4,752,rival,1,176.61978905019745,229.81732128884585,25.0,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,753,propio,2,378.9171221010299,229.68455274390556,23.799999999999997,0.0,118.77411973188894,,,,,,,,,,,
4,753,disparo,2,378.9171221010299,229.68455274390556,23.799999999999997,,118.77411973188894,,,,1.0,,,,,,,
4,754,propio,2,378.9171221010299,229.68455274390556,23.699999999999996,0.0,118.77411973188894,,,,,,,,,,,
